pokemon_id,move_id,level
41,247,0
41,253,0
41,257,0
41,259,0
41,263,0
41,269,0
41,289,0
41,290,0
41,305,33
41,310,9
41,314,25
41,314,0
41,332,0
41,355,0
41,363,0
41,365,0
41,366,0
41,369,0
41,371,0
41,403,41
41,413,0
41,417,0
41,428,0
41,428,0
41,445,0
41,466,0
42,17,17
42,19,0
42,44,13
42,48,1
42,48,5
42,63,0
42,92,0
42,103,1
42,104,0
42,109,21
42,114,45
42,129,0
42,141,1
42,156,0
42,162,0
42,164,0
42,168,0
42,173,0
42,182,0
42,188,0
42,202,0
42,203,0
42,207,0
42,211,0
42,212,33
42,213,0
42,214,0
42,216,0
42,218,0
42,237,0
42,239,0
42,240,0
42,241,0
42,247,0
42,253,0
42,257,0
42,259,0
42,263,0
42,269,0
42,289,0
42,290,0
42,305,39
42,310,1
42,310,9
42,314,27
42,314,0
42,332,0
42,355,0
42,363,0
42,365,0
42,366,0
42,369,0
42,371,0
42,403,51
42,416,0
42,428,0
42,445,0
42,466,0
43,14,0
43,14,0
43,15,0
43,51,9
43,71,1
43,72,21
43,75,0
43,76,0
43,77,13
43,78,15
43,79,17
43,80,41
43,92,0
43,104,0
43,148,0
43,156,0
43,164,0
43,173,0
43,175,0
43,182,0
43,188,0
43,202,37
43,202,0
43,203,0
43,204,0
43,207,0
43,213,0
43,214,0
43,216,0
43,218,0
43,230,5
43,235,0
43,235,0
43,236,33
43,237,0
43,241,0
43,263,0
43,275,0
43,290,0
43,298,0
43,321,0
43,331,0
43,363,29
43,363,0
43,380,0
43,381,25
43,388,0
43,402,0
43,412,0
43,445,0
43,447,0
44,14,0
44,15,0
44,51,1
44,51,9
44,71,1
44,72,23
44,76,0
44,77,13
44,78,15
44,79,17
44,80,53
44,92,0
44,104,0
44,148,0
44,156,0
44,164,0
44,173,0
44,182,0
44,188,0
44,202,47
44,202,0
44,203,0
44,207,0
44,213,0
44,214,0
44,216,0
44,218,0
44,230,1
44,230,5
44,235,0
44,236,41
44,237,0
44,241,0
44,263,0
44,290,0
44,331,0
44,363,35
44,363,0
44,374,0
44,380,0
44,381,29
44,388,0
44,402,0
44,409,0
44,412,0
44,445,0
44,447,0
45,14,0
45,15,0
45,63,0
45,72,1
45,76,65
45,76,0
45,77,1
45,78,1
45,80,53
45,92,0
45,104,0
45,148,0
45,156,0
45,164,0
45,173,0
45,182,0
45,188,0
45,202,0
45,203,0
45,207,0
45,213,0
45,214,0
45,216,0
45,218,0
45,235,0
45,237,0
45,241,0
45,263,0
45,290,0
45,312,1
45,331,0
45,363,0
45,374,0
45,380,0
45,388,0
45,402,0
45,409,0
45,412,0
45,416,0
45,445,0
45,447,0
46,10,1
46,14,0
46,15,0
46,60,0
46,68,0
46,74,27
46,76,0
46,77,6
46,78,6
46,81,0
46,91,0
46,92,0
46,97,0
46,103,0
46,104,0
46,113,0
46,141,11
46,147,17
46,148,0
46,156,0
46,163,22
46,164,0
46,168,0
46,173,0
46,175,0
46,182,0
46,188,0
46,202,33
46,202,0
46,203,0
46,206,0
46,206,0
46,207,0
46,210,0
46,213,0
46,214,0
46,216,0
46,218,0
46,228,0
46,230,0
46,232,0
46,235,0
46,237,0
46,241,0
46,249,0
46,263,0
46,280,0
46,282,0
46,290,0
46,312,38
46,331,0
46,332,0
46,363,0
46,388,0
46,402,0
46,404,43
46,404,0
46,412,0
46,440,0
46,445,0
46,447,0
46,450,0
46,450,0
47,10,1
47,14,0
47,15,0
47,63,0
47,74,30
47,76,0
47,77,1
47,77,6
47,78,1
47,78,6
47,81,0
47,91,0
47,92,0
47,104,0
47,141,1
47,141,11
47,147,17
47,148,0
47,156,0
47,163,22
47,164,0
47,168,0
47,173,0
47,182,0
47,188,0
47,202,39
47,202,0
47,203,0
47,206,0
47,207,0
47,210,0
47,213,0
47,214,0
47,216,0
47,218,0
47,235,0
47,237,0
47,241,0
47,249,0
47,263,0
47,280,0
47,282,0
47,290,0
47,312,47
47,331,0
47,332,0
47,363,0
47,388,0
47,402,0
47,404,55
47,404,0
47,412,0
47,416,0
47,440,1
47,445,0
47,447,0
47,450,0
48,33,1
48,48,5
48,50,1
48,60,25
48,76,0
48,77,13
48,78,23
48,79,29
48,81,0
48,92,0
48,93,11
48,94,47
48,94,0
48,97,0
48,103,0
48,104,0
48,129,0
48,141,17
48,148,0
48,156,0
48,164,0
48,168,0
48,173,0
48,182,0
48,188,0
48,193,1
48,202,0
48,202,0
48,203,0
48,207,0
48,213,0
48,214,0
48,216,0
48,218,0
48,226,0
48,234,0
48,237,0
48,241,0
48,263,0
48,285,0
48,290,0
48,305,41
48,324,35
48,324,0
48,324,0
48,363,0
48,390,0
48,428,37
48,428,0
48,445,0
48,450,0
48,450,0
49,16,31
49,33,1
49,48,1
49,48,5
49,50,1
49,60,25
49,63,0
49,76,0
49,77,13
49,78,23
49,79,29
49,81,0
49,92,0
49,93,11
49,94,55
49,94,0
49,104,0
49,129,0
49,141,17
49,148,0
49,156,0
49,164,0
49,168,0
49,173,0
49,182,0
49,188,0
49,193,1
49,202,0
49,203,0
49,207,0
49,213,0
49,214,0
49,216,0
49,218,0
49,237,0
49,239,0
49,241,0
49,263,0
49,285,0
49,290,0
49,305,47
49,314,0
49,318,1
49,318,0
49,324,37
49,324,0
49,332,0
49,355,0
49,363,0
49,366,0
49,369,0
49,405,59
49,412,0
49,416,0
49,428,41
49,428,0
49,445,0
49,450,0
49,466,0
50,10,1
50,15,0
50,28,1
50,45,4
50,89,37
50,89,0
50,90,40
50,91,18
50,91,0
50,92,0
50,103,0
50,104,0
50,156,0
50,157,0
50,157,0
50,163,34
50,164,0
50,168,0
50,173,0
50,179,0
50,182,0
50,185,0
50,188,0
50,189,15
50,189,0
50,201,0
50,203,0
50,207,0
50,213,0
50,214,0
50,216,0
50,218,0
50,222,12
50,228,0
50,237,0
50,241,0
50,246,0
50,249,0
50,251,0
50,253,0
50,263,0
50,290,0
50,310,7
50,310,0
50,317,0
50,332,0
50,363,0
50,389,23
50,389,0
50,414,26
50,414,0
50,421,0
50,426,29
50,426,0
50,445,0
50,446,0
51,10,1
51,15,0
51,28,1
51,45,1
51,45,4
51,63,0
51,89,45
51,89,0
51,90,50
51,91,18
51,91,0
51,92,0
51,104,0
51,156,0
51,157,0
51,161,1
51,163,40
51,164,0
51,168,0
51,173,0
51,182,0
51,188,0
51,189,15
51,189,0
51,201,0
51,203,0
51,207,0
51,213,0
51,214,0
51,216,0
51,218,0
51,222,12
51,237,0
51,241,0
51,249,0
51,263,0
51,290,0
51,310,7
51,317,0
51,328,26
51,332,0
51,363,0
51,389,23
51,389,0
51,400,1
51,414,28
51,414,0
51,416,0
51,421,0
51,426,33
51,444,0
51,445,0
51,446,0
52,6,30
52,10,1
52,15,0
52,29,0
52,39,0
52,44,6
52,45,1
52,85,0
52,87,0
52,91,0
52,92,0
52,95,0
52,103,17
52,104,0
52,129,0
52,133,0
52,138,0
52,148,0
52,154,14
52,156,0
52,163,33
52,164,0
52,168,0
52,173,0
52,175,0
52,180,0
52,180,0
52,182,0
52,185,22
52,189,0
52,196,0
52,203,0
52,204,0
52,207,0
52,213,0
52,214,0
52,216,0
52,218,0
52,231,0
52,237,0
52,240,0
52,241,0
52,244,0
52,244,0
52,247,0
52,252,9
52,253,0
52,259,0
52,263,0
52,269,25
52,269,0
52,274,0
52,282,0
52,289,0
52,290,0
52,316,0
52,332,0
52,351,0
52,352,0
52,363,0
52,364,54
52,369,0
52,371,0
52,372,41
52,386,0
52,387,0
52,387,0
52,399,0
52,400,49
52,402,0
52,417,38
52,421,0
52,441,0
52,445,46
52,445,0
53,10,1
53,15,0
53,29,0
53,44,1
53,44,6
53,45,1
53,46,0
53,63,0
53,85,0
53,87,0
53,91,0
53,92,0
53,103,17
53,104,0
53,129,0
53,138,0
53,148,0
53,154,14
53,156,0
53,163,37
53,164,0
53,168,0
53,173,0
53,180,0
53,182,0
53,185,22
53,189,0
53,196,0
53,203,0
53,207,0
53,213,0
53,214,0
53,216,0
53,218,0
53,231,0
53,237,0
53,240,0
53,241,0
53,244,0
53,247,0
53,252,1
53,252,9
53,253,0
53,259,0
53,263,0
53,269,25
53,269,0
53,282,0
53,289,0
53,290,0
53,332,0
53,351,0
53,352,0
53,363,0
53,364,68
53,369,0
53,371,0
53,372,49
53,373,0
53,387,0
53,399,0
53,400,61
53,402,0
53,408,32
53,415,1
53,416,0
53,417,44
53,421,0
53,441,0
53,445,56
53,445,0
54,8,0
54,10,1
54,29,0
54,39,5
54,50,14
54,55,9
54,56,48
54,57,0
54,58,0
54,59,0
54,60,0
54,70,0
54,91,0
54,92,0
54,93,18
54,94,0
54,94,0
54,95,0
54,103,31
54,104,0
54,109,0
54,113,0
54,127,0
54,129,0
54,133,44
54,148,0
54,154,27
54,156,0
54,164,0
54,173,0
54,182,0
54,189,0
54,193,0
54,196,0
54,203,0
54,207,0
54,213,0
54,214,0
54,216,0
54,218,0
54,227,0
54,231,0
54,237,0
54,238,0
54,240,0
54,244,35
54,244,0
54,248,0
54,249,0
54,250,0
54,258,0
54,263,0
54,264,0
54,272,0
54,280,0
54,281,0
54,287,0
54,290,0
54,291,0
54,324,0
54,332,0
54,346,1
54,347,0
54,352,22
54,352,0
54,362,0
54,363,0
54,374,0
54,388,0
54,401,0
54,421,0
54,426,0
54,428,40
54,428,0
54,445,0
55,8,0
55,10,1
55,29,0
55,39,1
55,39,5
55,50,14
55,55,1
55,55,9
55,56,56
55,57,0
55,58,0
55,59,0
55,63,0
55,67,0
55,70,0
55,91,0
55,92,0
55,93,18
55,94,0
55,103,31
55,104,0
55,127,0
55,129,0
55,133,50
55,148,0
55,154,27
55,156,0
55,164,0
55,173,0
55,182,0
55,189,0
55,196,0
55,203,0
55,207,0
55,210,0
55,213,0
55,214,0
55,216,0
55,218,0
55,231,0
55,237,0
55,240,0
55,244,37
55,244,0
55,249,0
55,250,0
55,258,0
55,263,0
55,264,0
55,272,0
55,280,0
55,290,0
55,291,0
55,324,0
55,332,0
55,346,1
55,347,0
55,352,22
55,352,0
55,362,0
55,363,0
55,374,0
55,388,0
55,401,0
55,411,0
55,416,0
55,421,0
55,428,44
55,428,0
55,431,0
55,445,0
55,453,1
56,2,13
56,7,0
56,8,0
56,9,0
56,10,1
56,29,0
56,37,41
56,43,1
56,67,1
56,67,0
56,68,0
56,69,17
56,70,0
56,85,0
56,87,0
56,89,0
56,91,0
56,92,0
56,96,0
56,103,21
56,104,0
56,116,1
56,129,0
56,154,9
56,156,0
56,157,0
56,157,0
56,164,0
56,168,0
56,179,0
56,180,0
56,182,0
56,189,0
56,193,0
56,200,0
56,203,0
56,207,33
56,207,0
56,213,0
56,214,0
56,216,0
56,218,0
56,227,0
56,231,0
56,237,0
56,238,37
56,240,0
56,241,0
56,249,0
56,251,0
56,253,0
56,263,0
56,264,0
56,265,0
56,269,0
56,270,0
56,272,0
56,279,0
56,280,0
56,283,0
56,290,0
56,315,0
56,317,0
56,332,0
56,339,0
56,343,1
56,363,0
56,369,0
56,370,49
56,370,0
56,371,0
56,372,25
56,374,0
56,386,45
56,398,0
56,402,0
56,410,0
56,411,0
56,431,0
56,441,0
56,445,0
57,2,13
57,7,0
57,8,0
57,9,0
57,10,1
57,29,0
57,37,47
57,43,1
57,63,0
57,67,1
57,67,0
57,69,17
57,70,0
57,85,0
57,87,0
57,89,0
57,91,0
57,92,0
57,99,28
57,103,21
57,104,0
57,116,1
57,129,0
57,154,9
57,156,0
57,157,0
57,164,0
57,168,0
57,180,0
57,182,0
57,189,0
57,200,0
57,203,0
57,207,35
57,207,0
57,213,0
57,214,0
57,216,0
57,218,0
57,231,0
57,237,0
57,238,41
57,240,0
57,241,0
57,249,0
57,253,0
57,263,0
57,264,0
57,269,0
57,270,0
57,272,0
57,280,0
57,283,0
57,290,0
57,315,0
57,317,0
57,332,0
57,339,0
57,363,0
57,369,0
57,370,59
57,371,0
57,372,25
57,374,1
57,374,0
57,386,53
57,398,0
57,402,0
57,410,0
57,411,0
57,416,0
57,431,0
57,441,0
57,444,0
57,445,0
58,29,0
58,34,0
58,36,31
58,37,0
58,38,0
58,43,9
58,44,1
58,46,1
58,46,0
58,52,6
58,53,34
58,53,0
58,70,0
58,83,0
58,91,0
58,92,0
58,97,39
58,104,0
58,126,0
58,129,0
58,156,0
58,164,0
58,168,0
58,172,20
58,173,0
58,179,25
58,182,0
58,189,0
58,203,0
58,207,0
58,213,0
58,214,0
58,216,0
58,218,0
58,219,0
58,231,0
58,234,0
58,237,0
58,241,0
58,242,42
58,242,0
58,249,0
58,257,45
58,257,0
58,257,0
58,261,0
58,263,0
58,270,17
58,270,0
58,290,0
58,315,0
58,316,14
58,332,0
58,336,0
58,363,0
58,394,48
58,394,0
58,424,28
58,445,0
59,29,0
59,44,1
59,46,1
59,46,0
59,53,0
59,63,0
59,70,0
59,76,0
59,91,0
59,92,0
59,104,0
59,126,0
59,129,0
59,156,0
59,164,0
59,168,0
59,173,0
59,182,0
59,189,0
59,203,0
59,207,0
59,213,0
59,214,0
59,216,0
59,218,0
59,231,0
59,237,0
59,241,0
59,245,39
59,249,0
59,257,0
59,261,0
59,263,0
59,270,0
59,290,0
59,315,0
59,316,1
59,332,0
59,363,0
59,406,0
59,416,0
59,422,1
59,424,1
59,431,0
59,442,0
59,445,0
60,3,15
60,29,0
60,34,21
60,54,0
60,55,11
60,56,38
60,57,0
60,58,0
60,59,0
60,61,25
60,61,0
60,91,0
60,92,0
60,94,0
60,95,8
60,104,0
60,114,0
60,127,0
60,145,5
60,150,0
60,156,0
60,164,0
60,168,0
60,170,0
60,173,0
60,182,0
60,187,31
60,196,0
60,203,0
60,207,0
60,213,0
60,214,0
60,216,0
60,218,0
60,227,0
60,237,0
60,240,18
60,240,0
60,250,0
60,258,0
60,263,0
60,270,0
60,283,0
60,287,0
60,290,0
60,291,0
60,301,0
60,341,28
60,341,0
60,346,1
60,346,0
60,352,0
60,358,35
60,363,0
60,426,41
60,445,0
61,3,15
61,8,0
61,29,0
61,34,21
61,55,11
61,56,48
61,57,0
61,58,0
61,59,0
61,61,27
61,70,0
61,89,0
61,91,0
61,92,0
61,94,0
61,95,1
61,95,8
61,104,0
61,127,0
61,145,1
61,145,5
61,156,0
61,164,0
61,168,0
61,173,0
61,182,0
61,187,37
61,189,0
61,196,0
61,203,0
61,207,0
61,213,0
61,214,0
61,216,0
61,218,0
61,237,0
61,240,18
61,240,0
61,249,0
61,250,0
61,258,0
61,263,0
61,264,0
61,270,0
61,280,0
61,290,0
61,291,0
61,341,32
61,346,1
61,352,0
61,358,43
61,363,0
61,374,0
61,426,53
61,445,0
62,3,1
62,8,0
62,29,0
62,57,0
62,58,0
62,59,0
62,61,1
62,63,0
62,66,1
62,70,0
62,89,0
62,91,0
62,92,0
62,94,0
62,95,1
62,104,0
62,127,0
62,156,0
62,157,0
62,164,0
62,168,0
62,170,53
62,173,0
62,182,0
62,189,0
62,196,0
62,203,0
62,207,0
62,213,0
62,214,0
62,216,0
62,218,0
62,223,43
62,237,0
62,240,0
62,249,0
62,250,0
62,258,0
62,263,0
62,264,0
62,270,0
62,280,0
62,290,0
62,291,0
62,317,0
62,339,0
62,352,0
62,363,0
62,371,0
62,374,0
62,398,0
62,410,0
62,411,0
62,416,0
62,431,0
62,445,0
63,7,0
63,7,0
63,8,0
63,8,0
63,9,0
63,9,0
63,29,0
63,86,0
63,92,0
63,94,0
63,100,1
63,104,0
63,112,0
63,113,0
63,115,0
63,138,0
63,148,0
63,156,0
63,164,0
63,168,0
63,173,0
63,182,0
63,203,0
63,207,0
63,213,0
63,214,0
63,216,0
63,218,0
63,219,0
63,227,0
63,231,0
63,237,0
63,240,0
63,241,0
63,244,0
63,247,0
63,259,0
63,263,0
63,264,0
63,269,0
63,271,0
63,272,0
63,277,0
63,278,0
63,282,0
63,282,0
63,285,0
63,289,0
63,290,0
63,324,0
63,347,0
63,351,0
63,356,0
63,363,0
63,373,0
63,374,0
63,379,0
63,385,0
63,409,0
63,412,0
63,428,0
63,433,0
63,445,0
63,447,0
63,451,0
64,7,0
64,8,0
64,9,0
64,29,0
64,50,18
64,60,24
64,86,0
64,92,0
64,93,1
64,93,16
64,94,40
64,94,0
64,100,1
64,104,0
64,105,30
64,113,0
64,115,28
64,115,0
64,134,1
64,138,0
64,148,0
64,156,0
64,164,0
64,168,0
64,173,0
64,182,0
64,203,0
64,207,0
64,213,0
64,214,0
64,216,0
64,218,0
64,219,0
64,231,0
64,237,0
64,240,0
64,241,0
64,244,0
64,247,0
64,248,42
64,259,0
64,263,0
64,264,0
64,269,0
64,271,46
64,271,0
64,272,36
64,272,0
64,277,0
64,278,0
64,282,0
64,285,0
64,289,0
64,290,0
64,324,0
64,347,0
64,351,0
64,356,0
64,357,22
64,363,0
64,373,0
64,374,0
64,409,0
64,412,0
64,427,34
64,428,0
64,433,0
64,445,0
64,447,0
64,451,0
65,7,0
65,8,0
65,9,0
65,29,0
65,50,18
65,60,24
65,63,0
65,86,0
65,92,0
65,93,1
65,93,16
65,94,40
65,94,0
65,100,1
65,104,0
65,105,30
65,113,0
65,115,28
65,115,0
65,134,1
65,138,0
65,148,0
65,156,0
65,164,0
65,168,0
65,173,0
65,182,0
65,203,0
65,207,0
65,213,0
65,214,0
65,216,0
65,218,0
65,219,0
65,231,0
65,237,0
65,240,0
65,241,0
65,244,0
65,247,0
65,248,42
65,259,0
65,263,0
65,264,0
65,269,0
65,271,46
65,271,0
65,272,0
65,277,0
65,278,0
65,282,0
65,285,0
65,289,0
65,290,0
65,324,0
65,347,36
65,347,0
65,351,0
65,356,0
65,357,22
65,363,0
65,373,0
65,374,0
65,409,0
65,411,0
65,412,0
65,416,0
65,427,34
65,428,0
65,433,0
65,445,0
65,447,0
65,451,0
66,2,10
66,7,0
66,7,0
66,8,0
66,8,0
66,9,0
66,9,0
66,27,0
66,29,0
66,43,1
66,53,0
66,66,31
66,67,1
66,67,0
66,68,0
66,69,19
66,70,0
66,89,0
66,91,0
66,92,0
66,96,0
66,104,0
66,113,0
66,116,7
66,126,0
66,156,0
66,157,0
66,157,0
66,164,0
66,168,0
66,173,0
66,182,0
66,184,43
66,189,0
66,193,13
66,203,0
66,207,0
66,213,0
66,214,0
66,216,0
66,218,0
66,223,46
66,227,0
66,233,25
66,237,0
66,238,37
66,240,0
66,241,0
66,249,0
66,263,0
66,264,0
66,265,0
66,270,0
66,272,0
66,276,0
66,279,22
66,280,0
66,290,0
66,317,0
66,339,0
66,358,34
66,363,0
66,370,0
66,371,0
66,374,0
66,379,0
66,398,0
66,410,0
66,411,0
66,418,0
66,431,0
66,445,0
67,2,10
67,7,0
67,8,0
67,9,0
67,29,0
67,43,1
67,53,0
67,66,32
67,67,1
67,67,0
67,69,19
67,70,0
67,89,0
67,91,0
67,92,0
67,104,0
67,116,1
67,116,7
67,126,0
67,156,0
67,157,0
67,164,0
67,168,0
67,173,0
67,182,0
67,184,44
67,189,0
67,193,13
67,203,0
67,207,0
67,213,0
67,214,0
67,216,0
67,218,0
67,223,51
67,233,25
67,237,0
67,238,40
67,240,0
67,241,0
67,249,0
67,263,0
67,264,0
67,270,0
67,272,0
67,276,0
67,279,22
67,280,0
67,290,0
67,317,0
67,339,0
67,358,36
67,363,0
67,371,0
67,374,0
67,398,0
67,410,0
67,411,0
67,431,0
67,445,0
68,2,10
68,7,0
68,8,0
68,9,0
68,29,0
68,43,1
68,53,0
68,63,0
68,66,32
68,67,1
68,67,0
68,69,19
68,70,0
68,89,0
68,91,0
68,92,0
68,104,0
68,116,1
68,116,7
68,126,0
68,156,0
68,157,0
68,164,0
68,168,0
68,173,0
68,182,0
68,184,44
68,189,0
68,193,13
68,203,0
68,207,0
68,213,0
68,214,0
68,216,0
68,218,0
68,223,51
68,233,25
68,237,0
68,238,40
68,240,0
68,241,0
68,249,0
68,263,0
68,264,0
68,270,0
68,272,0
68,276,0
68,279,22
68,280,0
68,290,0
68,317,0
68,339,0
68,358,36
68,363,0
68,371,0
68,374,0
68,398,0
68,410,0
68,411,0
68,416,0
68,431,0
68,444,0
68,445,0
69,14,0
69,14,0
69,15,0
69,21,41
69,22,1
69,35,11
69,51,23
69,74,7
69,75,39
69,76,0
69,77,15
69,78,17
69,79,13
69,92,0
69,104,0
69,115,0
69,141,0
69,148,0
69,156,0
69,164,0
69,168,0
69,173,0
69,182,0
69,188,0
69,202,0
69,203,0
69,207,0
69,213,0
69,214,0
69,216,0
69,218,0
69,227,0
69,230,29
69,235,0
69,235,0
69,237,0
69,241,0
69,263,0
69,275,0
69,282,27
69,282,0
69,290,0
69,311,0
69,321,0
69,331,0
69,345,0
69,363,0
69,378,47
69,380,35
69,380,0
69,388,0
69,388,0
69,389,0
69,402,0
69,412,0
69,445,0
69,447,0
70,14,0
70,15,0
70,21,41
70,22,1
70,35,1
70,35,11
70,51,23
70,74,1
70,74,7
70,75,39
70,76,0
70,77,15
70,78,17
70,79,13
70,92,0
70,104,0
70,148,0
70,156,0
70,164,0
70,168,0
70,173,0
70,182,0
70,188,0
70,202,0
70,203,0
70,207,0
70,213,0
70,214,0
70,216,0
70,218,0
70,230,29
70,235,0
70,237,0
70,241,0
70,263,0
70,282,27
70,282,0
70,290,0
70,331,0
70,363,0
70,378,47
70,380,35
70,380,0
70,388,0
70,389,0
70,402,0
70,412,0
70,445,0
70,447,0
71,14,0
71,15,0
71,22,1
71,63,0
71,75,1
71,76,0
71,79,1
71,92,0
71,104,0
71,148,0
71,156,0
71,164,0
71,168,0
71,173,0
71,182,0
71,188,0
71,202,0
71,203,0
71,207,0
71,213,0
71,214,0
71,216,0
71,218,0
71,230,1
71,235,0
71,237,0
71,241,0
71,254,1
71,255,1
71,256,1
71,263,0
71,282,0
71,290,0
71,331,0
71,348,47
71,363,0
71,380,0
71,388,0
71,389,0
71,402,0
71,412,0
71,416,0
71,437,47
71,445,0
71,447,0
72,14,0
72,15,0
72,35,22
72,40,1
72,48,5
72,51,12
72,56,40
72,57,0
72,58,0
72,59,0
72,61,19
72,62,0
72,92,0
72,103,36
72,104,0
72,109,0
72,112,26
72,114,0
72,127,0
72,132,8
72,156,0
72,164,0
72,168,0
72,173,0
72,182,0
72,188,0
72,196,0
72,202,0
72,203,0
72,207,0
72,213,0
72,214,0
72,216,0
72,218,0
72,219,0
72,229,0
72,237,0
72,240,0
72,243,0
72,250,0
72,258,0
72,263,0
72,277,0
72,282,0
72,282,0
72,290,0
72,291,0
72,330,0
72,352,29
72,352,0
72,362,0
72,363,0
72,367,0
72,371,0
72,378,43
72,390,15
72,398,33
72,398,0
72,445,0
73,14,0
73,15,0
73,35,22
73,40,1
73,48,1
73,48,5
73,51,12
73,56,49
73,57,0
73,58,0
73,59,0
73,61,19
73,63,0
73,92,0
73,103,42
73,104,0
73,112,26
73,127,0
73,132,1
73,132,8
73,156,0
73,164,0
73,168,0
73,173,0
73,182,0
73,188,0
73,196,0
73,202,0
73,203,0
73,207,0
73,213,0
73,214,0
73,216,0
73,218,0
73,237,0
73,240,0
73,250,0
73,258,0
73,263,0
73,277,0
73,282,0
73,290,0
73,291,0
73,352,29
73,352,0
73,362,0
73,363,0
73,371,0
73,378,55
73,390,15
73,398,36
73,398,0
73,416,0
73,445,0
74,5,0
74,7,0
74,9,0
74,29,0
74,33,1
74,38,36
74,53,0
74,70,0
74,88,11
74,89,29
74,89,0
74,91,0
74,92,0
74,104,0
74,111,1
74,120,18
74,126,0
74,153,32
74,153,0
74,156,0
74,157,0
74,157,0
74,164,0
74,173,0
74,174,0
74,175,0
74,182,0
74,189,0
74,201,0
74,203,0
74,205,22
74,205,0
74,207,0
74,213,0
74,214,0
74,216,0
74,218,0
74,222,15
74,237,0
74,241,0
74,246,0
74,249,0
74,263,0
74,264,0
74,276,0
74,280,0
74,290,0
74,300,4
74,317,0
74,335,0
74,335,0
74,350,25
74,359,0
74,360,0
74,363,0
74,374,0
74,389,0
74,397,8
74,397,0
74,414,0
74,431,0
74,444,39
74,444,0
74,445,0
74,446,0
75,7,0
75,9,0
75,29,0
75,33,1
75,38,44
75,53,0
75,70,0
75,88,11
75,89,33
75,89,0
75,91,0
75,92,0
75,104,0
75,111,1
75,120,18
75,126,0
75,153,38
75,153,0
75,156,0
75,157,0
75,164,0
75,173,0
75,182,0
75,189,0
75,201,0
75,203,0
75,205,22
75,205,0
75,207,0
75,213,0
75,214,0
75,216,0
75,218,0
75,222,15
75,237,0
75,241,0
75,246,0
75,249,0
75,263,0
75,264,0
75,276,0
75,280,0
75,290,0
75,300,1
75,300,4
75,317,0
75,335,0
75,350,27
75,360,0
75,363,0
75,374,0
75,389,0
75,397,1
75,397,8
75,397,0
75,414,0
75,431,0
75,444,49
75,444,0
75,445,0
75,446,0
76,7,0
76,9,0
76,29,0
76,33,1
76,38,44
76,46,0
76,53,0
76,63,0
76,70,0
76,88,11
76,89,33
76,89,0
76,91,0
76,92,0
76,104,0
76,111,1
76,120,18
76,126,0
76,153,38
76,153,0
76,156,0
76,157,0
76,164,0
76,173,0
76,182,0
76,189,0
76,201,0
76,203,0
76,205,22
76,205,0
76,207,0
76,210,0
76,213,0
76,214,0
76,216,0
76,218,0
76,222,15
76,237,0
76,241,0
76,246,0
76,249,0
76,263,0
76,264,0
76,276,0
76,280,0
76,290,0
76,300,1
76,300,4
76,317,0
76,335,0
76,350,27
76,360,0
76,363,0
76,374,0
76,389,0
76,397,1
76,397,8
76,397,0
76,411,0
76,414,0
76,416,0
76,431,0
76,442,0
76,444,49
76,444,0
76,445,0
76,446,0
77,23,19
77,24,0
77,29,0
77,32,0
77,33,1
77,36,28
77,37,0
77,38,0
77,39,6
77,45,1
77,52,10
77,53,0
77,70,0
77,76,0
77,83,24
77,92,0
77,95,0
77,97,33
77,104,0
77,126,37
77,126,0
77,129,0
77,156,0
77,164,0
77,172,15
77,172,0
77,173,0
77,182,0
77,203,0
77,204,0
77,207,0
77,213,0
77,214,0
77,216,0
77,218,0
77,231,0
77,234,0
77,237,0
77,241,0
77,257,0
77,261,0
77,263,0
77,290,0
77,315,0
77,340,42
77,340,0
77,363,0
77,394,46
77,445,0
78,23,19
78,29,0
78,31,40
78,36,28
78,39,1
78,39,6
78,45,1
78,52,1
78,52,10
78,53,0
78,63,0
78,70,0
78,76,0
78,83,24
78,92,0
78,97,33
78,98,1
78,104,0
78,126,37
78,126,0
78,129,0
78,156,0
78,164,0
78,172,15
78,173,0
78,182,0
78,203,0
78,207,0
78,213,0
78,214,0
78,216,0
78,218,0
78,224,1
78,231,0
78,237,0
78,241,0
78,257,0
78,261,0
78,263,0
78,290,0
78,315,0
78,340,47
78,340,0
78,363,0
78,394,56
78,398,1
78,398,0
78,416,0
78,445,0
79,23,0
79,29,25
79,29,0
79,33,1
79,45,6
79,50,20
79,53,0
79,55,11
79,57,0
79,58,0
79,59,0
79,70,0
79,86,0
79,89,0
79,91,0
79,92,0
79,93,15
79,94,48
79,94,0
79,104,0
79,113,0
79,126,0
79,129,0
79,133,43
79,138,0
79,148,0
79,156,0
79,164,0
79,173,0
79,173,0
79,174,1
79,182,0
79,187,0
79,189,0
79,196,0
79,203,0
79,207,0
79,213,0
79,214,0
79,214,0
79,216,0
79,218,0
79,219,0
79,219,0
79,231,0
79,237,0
79,240,53
79,240,0
79,241,0
79,244,57
79,244,0
79,247,0
79,248,0
79,250,0
79,258,0
79,263,0
79,271,0
79,277,0
79,278,0
79,281,1
79,285,0
79,290,0
79,291,0
79,300,0
79,303,39
79,324,0
79,335,0
79,335,0
79,347,0
79,352,29
79,352,0
79,362,0
79,363,0
79,382,0
79,401,0
79,428,34
79,428,0
79,428,0
79,433,0
79,445,0
79,447,0
80,8,0
80,29,25
80,29,0
80,33,1
80,45,1
80,45,6
80,50,20
80,53,0
